# MD5	filename	URL
69584d5b0f0304bb2a23cffcd982c5de	Parse-Yapp-1.21.tar.gz	https://cpan.metacpan.org/authors/id/W/WB/WBRASWELL/Parse-Yapp-1.21.tar.gz
fcf38f534bb8996984dba978ee3e27f4	libxml2-2.15.1.tar.xz	https://download.gnome.org/sources/libxml2/2.15/libxml2-2.15.1.tar.xz
84bb3f6ba7f5ee98af5dcd72e828c73e	libxslt-1.1.45.tar.xz	https://download.gnome.org/sources/libxslt/1.1/libxslt-1.1.45.tar.xz
103c9828f24820df86e55e7862e28974	sgml-common-0.6.3.tgz	https://sourceware.org/ftp/docbook-tools/new-trials/SOURCES/sgml-common-0.6.3.tgz
645f3c898abd270a9143036824ae121a	sgml-common-0.6.3-manpage-1.patch	https://www.linuxfromscratch.org/patches/blfs/13.0/sgml-common-0.6.3-manpage-1.patch
2cd5a73ed7fe7f9da22d34ac1048534e	libarchive-3.8.5.tar.xz	https://github.com/libarchive/libarchive/releases/download/v3.8.5/libarchive-3.8.5.tar.xz
03083e288e87a7e829e437358da7ef9e	docbook-xml-4.5.zip	https://archive.docbook.org/xml/4.5/docbook-xml-4.5.zip
2666d1488d6ced1551d15f31d7ed8c38	docbook-xsl-nons-1.79.2.tar.bz2	https://github.com/docbook/xslt10-stylesheets/releases/download/release/1.79.2/docbook-xsl-nons-1.79.2.tar.bz2
8457bd6ee6b06fbc6dc540e1b096f766	docbook-xsl-nons-1.79.2-stack_fix-1.patch	https://www.linuxfromscratch.org/patches/blfs/13.0/docbook-xsl-nons-1.79.2-stack_fix-1.patch
d5ba082629f15c67e72b4c26f7935500	nghttp2-1.68.0.tar.xz	https://github.com/nghttp2/nghttp2/releases/download/v1.68.0/nghttp2-1.68.0.tar.xz
803a1720ec822a8660118a38ca51fc1b	cmake-4.2.3.tar.gz	https://cmake.org/files/v4.2/cmake-4.2.3.tar.gz
