590765dee95907dbc3c856f7255bd669	acl-2.3.2.tar.xz	https://download.savannah.gnu.org/releases/acl/acl-2.3.2.tar.xz
227043ec2f6ca03c0948df5517f9c927	attr-2.5.2.tar.gz	https://download.savannah.gnu.org/releases/attr/attr-2.5.2.tar.gz
1be79f7106ab6767f18391c5e22be701	autoconf-2.72.tar.xz	https://ftpmirror.gnu.org/autoconf/autoconf-2.72.tar.xz
cea31dbf1120f890cbf2a3032cfb9a68	automake-1.18.1.tar.xz	https://ftpmirror.gnu.org/automake/automake-1.18.1.tar.xz
ad4db5a0eb4fdbb3f6813be4b6b3da74	bc-7.0.3.tar.xz	https://github.com/gavinhoward/bc/releases/download/7.0.3/bc-7.0.3.tar.xz
67e051268d0c475ea773822f7500d0e5	bzip2-1.0.8.tar.gz	https://www.sourceware.org/pub/bzip2/bzip2-1.0.8.tar.gz
97832e6f0a260936d28536e5349c22e5	dbus-1.16.2.tar.xz	https://dbus.freedesktop.org/releases/dbus/dbus-1.16.2.tar.xz
68c5208c58236eba447d7d6d1326b821	dejagnu-1.6.3.tar.gz	https://ftpmirror.gnu.org/dejagnu/dejagnu-1.6.3.tar.gz
113d7a7ee0710d2a670a44692a35fd2e	e2fsprogs-1.47.3.tar.gz	https://downloads.sourceforge.net/project/e2fsprogs/e2fsprogs/v1.47.3/e2fsprogs-1.47.3.tar.gz
1137792ea10e9194637d7344439a5955	elfutils-0.194.tar.bz2	https://sourceware.org/ftp/elfutils/0.194/elfutils-0.194.tar.bz2
5d3d1e1c829f8fb6f42b8e3e2371afa3	expat-2.7.4.tar.xz	https://github.com/libexpat/libexpat/releases/download/R_2_7_4/expat-2.7.4.tar.xz
00fce8de158422f5ccd2666512329bd2	expect5.45.4.tar.gz	https://prdownloads.sourceforge.net/expect/expect5.45.4.tar.gz
2882e3179748cc9f9c23ec593d6adc8d	flex-2.6.4.tar.gz	https://github.com/westes/flex/releases/download/v2.6.4/flex-2.6.4.tar.gz
c538415c1f27bd69cbbbf3cdd5135d39	flit_core-3.12.0.tar.gz	https://pypi.org/packages/source/f/flit-core/flit_core-3.12.0.tar.gz
aaa600665bc89e2febb3c7bd90679115	gdbm-1.26.tar.gz	https://ftpmirror.gnu.org/gdbm/gdbm-1.26.tar.gz
31753b021ea78a21f154bf9eecb8b079	gperf-3.3.tar.gz	https://ftpmirror.gnu.org/gperf/gperf-3.3.tar.gz
5e4f40315a22bb8a158748e7d5094c7d	groff-1.23.0.tar.gz	https://ftpmirror.gnu.org/groff/groff-1.23.0.tar.gz
383f9effad01c235d2535357ff717543	grub-2.14.tar.xz	https://ftpmirror.gnu.org/grub/grub-2.14.tar.xz
fe91258a0760912f61f1d6b200a1d885	iana-etc-20260202.tar.gz	https://github.com/Mic92/iana-etc/releases/download/20260202/iana-etc-20260202.tar.gz
